Pallet: "pallet_im_online", Extrinsic: "validate_unsigned_and_then_heartbeat", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
k,e,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
650,3058639,5968,5,6,650,2
650,3113278,6557,5,6,650,2
660,3154391,7720,5,6,660,2
660,3137237,6643,5,6,660,2
660,2950674,6376,5,6,660,2
660,2990551,6169,5,6,660,2
660,2936707,5535,5,6,660,2
670,2976848,6141,5,6,670,2
670,3003309,5650,5,6,670,2
670,2984665,7182,5,6,670,2
670,3400261,5981,5,6,670,2
670,3319049,5240,5,6,670,2
680,3483686,7024,5,6,680,2
680,3320556,5399,5,6,680,2
680,3206211,6308,5,6,680,2
680,3191350,5573,5,6,680,2
680,3044105,5553,5,6,680,2
690,3048856,5690,5,6,690,2
690,3450358,6107,5,6,690,2
690,3347837,6300,5,6,690,2
690,3257683,6227,5,6,690,2
690,3285019,6550,5,6,690,2
700,3327498,8464,5,6,700,2
700,3337256,6536,5,6,700,2
700,3116411,6092,5,6,700,2
700,3135218,5627,5,6,700,2
700,3423793,6414,5,6,700,2
710,3363564,6595,5,6,710,2
710,3429150,6050,5,6,710,2
710,3422700,7434,5,6,710,2
710,3168507,6640,5,6,710,2
710,3419567,6093,5,6,710,2
720,3218171,6684,5,6,720,2
720,3205574,5335,5,6,720,2
720,3188881,5582,5,6,720,2
720,3592236,5876,5,6,720,2
720,3257819,6368,5,6,720,2
730,3255933,5862,5,6,730,2
730,3428835,6666,5,6,730,2
730,3427761,6228,5,6,730,2
730,3262409,5441,5,6,730,2
730,3377886,5704,5,6,730,2
740,3295083,7640,5,6,740,2
740,5855796,13551,5,6,740,2
740,3374112,7131,5,6,740,2
740,3320786,7588,5,6,740,2
740,3529917,7284,5,6,740,2
750,4486819,7671,5,6,750,2
750,3333445,6530,5,6,750,2
750,3488448,6978,5,6,750,2
750,3343204,6501,5,6,750,2
750,3660863,7337,5,6,750,2
760,4059412,15048,5,6,760,2
760,3455147,6908,5,6,760,2
760,3389794,7619,5,6,760,2
760,3705746,7288,5,6,760,2
760,3482495,6883,5,6,760,2
770,3768797,6411,5,6,770,2
770,3458305,6659,5,6,770,2
770,3468113,6097,5,6,770,2
770,4019822,6787,5,6,770,2
770,3865170,6306,5,6,770,2
780,3522798,7273,5,6,780,2
780,3449774,7683,5,6,780,2
780,3451189,6698,5,6,780,2
780,3440958,8262,5,6,780,2
780,3637730,5981,5,6,780,2
790,3621278,8117,5,6,790,2
790,3750770,6266,5,6,790,2
790,3880463,6537,5,6,790,2
790,3847306,7087,5,6,790,2
790,3790151,7378,5,6,790,2
800,3536211,6473,5,6,800,2
800,3733717,5743,5,6,800,2
800,3848402,7903,5,6,800,2
800,3760487,7080,5,6,800,2
800,3714168,6046,5,6,800,2
810,3644308,7578,5,6,810,2
810,3654188,6651,5,6,810,2
810,3758869,5418,5,6,810,2
810,3856524,7310,5,6,810,2
810,3944568,6490,5,6,810,2
820,3763906,6957,5,6,820,2
820,4041479,8449,5,6,820,2
820,4152542,7727,5,6,820,2
820,4697819,11497,5,6,820,2
820,4416079,10973,5,6,820,2
830,4530921,7993,5,6,830,2
830,4743107,7406,5,6,830,2
830,4481921,7311,5,6,830,2
830,4447947,8035,5,6,830,2
830,4323396,7718,5,6,830,2
840,4376557,8702,5,6,840,2
840,4048817,6595,5,6,840,2
840,3971987,6117,5,6,840,2
840,3834080,6042,5,6,840,2
840,4499077,7496,5,6,840,2
850,3964251,7141,5,6,850,2
850,4504316,6250,5,6,850,2
850,4340858,7108,5,6,850,2
850,4418336,7588,5,6,850,2
850,4910179,10827,5,6,850,2
860,4416490,9778,5,6,860,2
860,4517174,6737,5,6,860,2
860,4406668,7728,5,6,860,2
860,4475454,6344,5,6,860,2
860,4373549,6228,5,6,860,2
870,4489134,7102,5,6,870,2
870,4228329,6529,5,6,870,2
870,4696329,8836,5,6,870,2
870,4341700,6999,5,6,870,2
870,4510483,7377,5,6,870,2
880,4544999,7163,5,6,880,2
880,4226545,6467,5,6,880,2
880,4203838,6640,5,6,880,2
880,4530638,6943,5,6,880,2
880,4106876,7132,5,6,880,2
890,4296075,6992,5,6,890,2
890,4193121,6392,5,6,890,2
890,3951323,5991,5,6,890,2
890,4110082,5855,5,6,890,2
890,3945954,5765,5,6,890,2
900,3986709,9212,5,6,900,2
900,4295737,6296,5,6,900,2
900,4213961,8044,5,6,900,2
900,4190274,6949,5,6,900,2
900,4314570,6827,5,6,900,2
910,4557797,9697,5,6,910,2
910,4684161,6777,5,6,910,2
910,4153773,7120,5,6,910,2
910,4057516,6690,5,6,910,2
910,4312004,6762,5,6,910,2
920,4471850,6334,5,6,920,2
920,4266321,5885,5,6,920,2
920,4100651,5717,5,6,920,2
920,4470702,7072,5,6,920,2
920,4140254,6464,5,6,920,2
930,4430906,7103,5,6,930,2
930,4394102,7715,5,6,930,2
930,4218060,7069,5,6,930,2
930,4321485,6561,5,6,930,2
930,4634794,5458,5,6,930,2
940,4708872,6388,5,6,940,2
940,4614095,7114,5,6,940,2
940,4354621,6741,5,6,940,2
940,4729759,6618,5,6,940,2
940,4772650,6434,5,6,940,2
950,4632751,7019,5,6,950,2
950,4614019,7161,5,6,950,2
950,4306595,7327,5,6,950,2
950,4270031,6947,5,6,950,2
950,4278733,7004,5,6,950,2
960,4432355,7258,5,6,960,2
960,4511507,6668,5,6,960,2
960,4819648,8607,5,6,960,2
960,4243547,6682,5,6,960,2
960,4427457,6540,5,6,960,2
970,4664129,8491,5,6,970,2
970,4536411,6643,5,6,970,2
970,4606289,6453,5,6,970,2
970,4388845,6182,5,6,970,2
970,4504788,5637,5,6,970,2
980,4963708,7976,5,6,980,2
980,4706058,7422,5,6,980,2
980,4756125,7395,5,6,980,2
980,4854282,7488,5,6,980,2
980,5123150,8177,5,6,980,2
990,4563125,7726,5,6,990,2
990,4831701,7630,5,6,990,2
990,4727837,7336,5,6,990,2
990,5033906,7399,5,6,990,2
990,4752672,7894,5,6,990,2
1000,4937627,7221,5,6,1000,2
1000,4468034,6355,5,6,1000,2
1000,4792935,7837,5,6,1000,2
1000,4878659,6810,5,6,1000,2
1000,4963479,8054,5,6,1000,2

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=     73.1
    + i    4.615
              µs

Reads = 5 + (0 * i)
Writes = 0 + (1 * i)
Min Squares Analysis
========
-- Extrinsic Time --

Data points distribution:
    i   mean µs  sigma µs       %
    0     67.85     0.287    0.4%
   10     104.8     0.169    0.1%
   20     164.1     9.409    5.7%
   30     196.1     6.335    3.2%
   40     273.6     0.751    0.2%
   50     330.2     5.072    1.5%
   60     371.5     5.143    1.3%
   70     418.2     9.908    2.3%
   80     438.1     23.52    5.3%
   90     517.4      8.74    1.6%
  100     578.8     1.807    0.3%
  110     595.9     40.13    6.7%
  120     676.9     1.436    0.2%
  130       724     8.509    1.1%
  140     779.1     3.749    0.4%
  150     833.8     4.175    0.5%
  160     847.8     47.23    5.5%
  170     854.9     53.24    6.2%
  180     929.3     46.15    4.9%
  190     921.9     41.87    4.5%
  200     943.6     19.51    2.0%
  210      1015     20.35    2.0%
  220      1111     56.88    5.1%
  230      1148      62.2    5.4%
  240      1266     30.65    2.4%
  250      1260     48.95    3.8%
  260      1196     8.452    0.7%
  270      1239     1.901    0.1%
  280      1307     14.23    1.0%
  290      1324     2.868    0.2%
  300      1468     63.59    4.3%
  310      1550     46.45    2.9%
  320      1576     77.41    4.9%
  330      1648      62.6    3.7%
  340      1727     69.08    3.9%
  350      1933     66.86    3.4%
  360      1875      50.1    2.6%
  370      1959     160.9    8.2%
  380      1791     14.23    0.7%
  390      1891     53.11    2.8%
  400      1905     74.95    3.9%
  410      1858     7.704    0.4%
  420      1952     82.81    4.2%
  430      2002     85.33    4.2%
  440      2089      22.5    1.0%
  450      2084     32.61    1.5%
  460      2180     79.93    3.6%
  470      2206     111.1    5.0%
  480      2174     14.47    0.6%
  490      2194     14.57    0.6%
  500      2281     21.18    0.9%
  510      2292     18.35    0.8%
  520      2320     4.435    0.1%
  530      2527     76.49    3.0%
  540      2418     7.277    0.3%
  550      2702     71.75    2.6%
  560      2649     61.07    2.3%
  570      2563     4.293    0.1%
  580      2618     12.88    0.4%
  590      2743     55.91    2.0%
  600      2703     39.13    1.4%
  610      2799     80.97    2.8%
  620      3042     90.67    2.9%
  630      2901     84.14    2.9%
  640      3088     19.33    0.6%
  650      3037     71.55    2.3%
  660      3026     80.21    2.6%
  670      3102     153.4    4.9%
  680      3239     57.72    1.7%
  690      3296     37.74    1.1%
  700      3266     93.02    2.8%
  710      3401     27.16    0.7%
  720      3227     22.26    0.6%
  730      3356     69.25    2.0%
  740      3408     88.72    2.6%
  750      3497     129.8    3.7%
  760      3547     112.2    3.1%
  770      3700       169    4.5%
  780      3474     34.09    0.9%
  790      3796     39.63    1.0%
  800      3736     18.98    0.5%
  810      3756     82.61    2.1%
  820      4203       157    3.7%
  830      4486     34.05    0.7%
  840      4132     175.4    4.2%
  850      4421     66.76    1.5%
  860      4432     30.37    0.6%
  870      4447     75.04    1.6%
  880      4320     148.9    3.4%
  890      4084     100.3    2.4%
  900      4233     45.17    1.0%
  910      4341     166.2    3.8%
  920      4292     136.1    3.1%
  930      4382     45.46    1.0%
  940      4684     50.32    1.0%
  950      4399     151.9    3.4%
  960      4457     38.51    0.8%
  970      4549      42.4    0.9%
  980      4858     84.78    1.7%
  990      4770     44.28    0.9%
 1000      4869      59.4    1.2%

Quality and confidence:
param     error
i         0.028

Model:
Time ~=    44.53
    + i    4.711
              µs

Reads = 5 + (0 * i)
Writes = 0 + (1 * i)
Pallet: "pallet_statistics", Extrinsic: "remove_exempted_entities", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
i,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
0,60470,3884,5,6,0,2
0,70162,3716,5,6,0,2
0,68781,3929,5,6,0,2
0,60218,3200,5,6,0,2
0,59919,3214,5,6,0,2
10,104909,3457,5,6,10,2
10,137906,3884,5,6,10,2
10,104947,3299,5,6,10,2
10,122003,4028,5,6,10,2
10,104733,3504,5,6,10,2
20,148821,3511,5,6,20,2
20,147245,3468,5,6,20,2
20,148223,3614,5,6,20,2
20,184786,4227,5,6,20,2
20,147296,3696,5,6,20,2
30,190989,3465,5,6,30,2
30,220835,4031,5,6,30,2
30,192256,3505,5,6,30,2
30,204270,3472,5,6,30,2
30,189597,3578,5,6,30,2
40,234508,3502,5,6,40,2
40,236282,3842,5,6,40,2
40,234410,3633,5,6,40,2
40,235882,3589,5,6,40,2
40,234584,3507,5,6,40,2
50,285657,3599,5,6,50,2
50,277436,3652,5,6,50,2
50,277982,3505,5,6,50,2
50,320483,4046,5,6,50,2
50,316782,3788,5,6,50,2
60,368844,3770,5,6,60,2
60,369911,4307,5,6,60,2
60,319431,3592,5,6,60,2
60,320283,4322,5,6,60,2
60,318438,3570,5,6,60,2
70,420755,4882,5,6,70,2
70,363144,3754,5,6,70,2
70,420705,4181,5,6,70,2
70,362812,4154,5,6,70,2
70,364233,3572,5,6,70,2
80,485582,4742,5,6,80,2
80,406781,4339,5,6,80,2
80,403558,3722,5,6,80,2
80,405686,3667,5,6,80,2
80,408443,3631,5,6,80,2
90,522929,4298,5,6,90,2
90,457405,3670,5,6,90,2
90,445279,4006,5,6,90,2
90,447556,3757,5,6,90,2
90,536327,4594,5,6,90,2
100,574300,3799,5,6,100,2
100,566809,4114,5,6,100,2
100,512498,4572,5,6,100,2
100,566530,4539,5,6,100,2
100,532582,4156,5,6,100,2
110,532203,4249,5,6,110,2
110,539128,4782,5,6,110,2
110,535844,4350,5,6,110,2
110,530841,5078,5,6,110,2
110,550552,4312,5,6,110,2
120,628567,5028,5,6,120,2
120,578990,4857,5,6,120,2
120,659859,4233,5,6,120,2
120,575785,4242,5,6,120,2
120,580421,3748,5,6,120,2
130,689318,4788,5,6,130,2
130,674986,4404,5,6,130,2
130,679829,4402,5,6,130,2
130,755217,4327,5,6,130,2
130,633789,3785,5,6,130,2
140,755504,4626,5,6,140,2
140,759678,3795,5,6,140,2
140,666592,4694,5,6,140,2
140,662501,11215,5,6,140,2
140,680658,4976,5,6,140,2
150,711694,5642,5,6,150,2
150,758203,4358,5,6,150,2
150,709967,3985,5,6,150,2
150,711864,3948,5,6,150,2
150,707398,4346,5,6,150,2
160,754724,5109,5,6,160,2
160,882674,4576,5,6,160,2
160,830054,3917,5,6,160,2
160,767297,3676,5,6,160,2
160,753024,4023,5,6,160,2
170,794402,5195,5,6,170,2
170,808050,4175,5,6,170,2
170,934602,4847,5,6,170,2
170,795458,4357,5,6,170,2
170,795388,4089,5,6,170,2
180,855656,4955,5,6,180,2
180,844427,4425,5,6,180,2
180,887103,4563,5,6,180,2
180,843612,4498,5,6,180,2
180,984723,3913,5,6,180,2
190,877554,4574,5,6,190,2
190,894323,4329,5,6,190,2
190,894320,3983,5,6,190,2
190,878922,3986,5,6,190,2
190,902401,4903,5,6,190,2
200,928636,5391,5,6,200,2
200,921820,4682,5,6,200,2
200,932453,4499,5,6,200,2
200,1002724,6137,5,6,200,2
200,934338,4744,5,6,200,2
210,976767,8126,5,6,210,2
210,975200,5283,5,6,210,2
210,974465,5089,5,6,210,2
210,1051588,4551,5,6,210,2
210,965842,4684,5,6,210,2
220,1009324,5329,5,6,220,2
220,1026892,4796,5,6,220,2
220,1010671,4434,5,6,220,2
220,1159709,4872,5,6,220,2
220,1073283,4217,5,6,220,2
230,1255873,6112,5,6,230,2
230,1057850,4394,5,6,230,2
230,1103365,4040,5,6,230,2
230,1237348,4430,5,6,230,2
230,1159796,4210,5,6,230,2
240,1301874,5239,5,6,240,2
240,1092710,5038,5,6,240,2
240,1276519,5017,5,6,240,2
240,1120517,5157,5,6,240,2
240,1096463,4607,5,6,240,2
250,1316748,5811,5,6,250,2
250,1137916,4821,5,6,250,2
250,1149688,4915,5,6,250,2
250,1143290,12416,5,6,250,2
250,1148676,4965,5,6,250,2
260,1201003,5594,5,6,260,2
260,1178744,4275,5,6,260,2
260,1188678,4607,5,6,260,2
260,1177811,4719,5,6,260,2
260,1384152,4208,5,6,260,2
270,1285390,4962,5,6,270,2
270,1360467,4210,5,6,270,2
270,1224198,4778,5,6,270,2
270,1390228,4228,5,6,270,2
270,1401468,4260,5,6,270,2
280,1390560,4586,5,6,280,2
280,1298578,4606,5,6,280,2
280,1273148,4889,5,6,280,2
280,1480981,6489,5,6,280,2
280,1286166,5200,5,6,280,2
290,1327883,6203,5,6,290,2
290,1499724,6715,5,6,290,2
290,1329601,7737,5,6,290,2
290,1331736,5716,5,6,290,2
290,1504699,4820,5,6,290,2
300,1363677,6588,5,6,300,2
300,1539104,30504,5,6,300,2
300,1361072,4503,5,6,300,2
300,1381456,5610,5,6,300,2
300,1474797,5264,5,6,300,2
310,1619936,6850,5,6,310,2
310,1590508,7041,5,6,310,2
310,1397338,4729,5,6,310,2
310,1509964,4634,5,6,310,2
310,1576958,8446,5,6,310,2
320,1453214,5509,5,6,320,2
320,1452123,6448,5,6,320,2
320,1461347,4858,5,6,320,2
320,1534509,4985,5,6,320,2
320,1610465,5637,5,6,320,2
330,1748728,6508,5,6,330,2
330,1794644,6209,5,6,330,2
330,1738417,5513,5,6,330,2
330,1635753,5292,5,6,330,2
330,1732689,5276,5,6,330,2
340,1718188,6038,5,6,340,2
340,1857093,5604,5,6,340,2
340,1651933,5930,5,6,340,2
340,1707116,9211,5,6,340,2
340,1769698,6025,5,6,340,2
350,1567782,6032,5,6,350,2
350,1601706,5435,5,6,350,2
350,1584167,5736,5,6,350,2
350,1596002,4671,5,6,350,2
350,1811234,6152,5,6,350,2
360,1970298,6588,5,6,360,2
360,2026796,6533,5,6,360,2
360,1893961,6143,5,6,360,2
360,1812285,6324,5,6,360,2
360,1970318,6675,5,6,360,2
370,1808446,6182,5,6,370,2
370,1930484,6331,5,6,370,2
370,1830787,6236,5,6,370,2
370,2159217,6420,5,6,370,2
370,1964392,6510,5,6,370,2
380,2094608,6816,5,6,380,2
380,2217025,10305,5,6,380,2
380,2196060,6389,5,6,380,2
380,2006323,6598,5,6,380,2
380,2036513,5609,5,6,380,2
390,2041200,6467,5,6,390,2
390,2024301,5901,5,6,390,2
390,2048810,5454,5,6,390,2
390,1934973,5359,5,6,390,2
390,2007321,6182,5,6,390,2
400,2016393,6282,5,6,400,2
400,1800186,6100,5,6,400,2
400,2070667,6177,5,6,400,2
400,2035699,5424,5,6,400,2
400,1926347,6321,5,6,400,2
410,2105562,6163,5,6,410,2
410,2031625,5366,5,6,410,2
410,1859805,5521,5,6,410,2
410,2146029,4921,5,6,410,2
410,2186294,6075,5,6,410,2
420,2171370,6789,5,6,420,2
420,1903654,5547,5,6,420,2
420,1887480,5732,5,6,420,2
420,2003827,5710,5,6,420,2
420,1874965,5841,5,6,420,2
430,2192249,6888,5,6,430,2
430,2152538,6424,5,6,430,2
430,1924919,5721,5,6,430,2
430,1928726,7580,5,6,430,2
430,2029694,5758,5,6,430,2
440,2144980,6252,5,6,440,2
440,2238640,6163,5,6,440,2
440,2077374,6350,5,6,440,2
440,2297988,5413,5,6,440,2
440,2162658,5740,5,6,440,2
450,2198532,5653,5,6,450,2
450,2223865,5919,5,6,450,2
450,2299635,6151,5,6,450,2
450,2068608,6296,5,6,450,2
450,2114780,5427,5,6,450,2
460,2086501,6588,5,6,460,2
460,2284374,6216,5,6,460,2
460,2277144,6423,5,6,460,2
460,2279738,5931,5,6,460,2
460,2120485,7863,5,6,460,2
470,2345958,7079,5,6,470,2
470,2252149,6572,5,6,470,2
470,2258741,5638,5,6,470,2
470,2102731,6325,5,6,470,2
470,2419317,6903,5,6,470,2
480,2413167,6693,5,6,480,2
480,2165637,12139,5,6,480,2
480,2143287,5900,5,6,480,2
480,2150393,6853,5,6,480,2
480,2486712,6634,5,6,480,2
490,2407509,7594,5,6,490,2
490,2538252,7026,5,6,490,2
490,2548815,7129,5,6,490,2
490,2558885,6072,5,6,490,2
490,2172783,5559,5,6,490,2
500,2229962,6646,5,6,500,2
500,2268870,5915,5,6,500,2
500,2602585,6278,5,6,500,2
500,2208896,6085,5,6,500,2
500,2422284,6656,5,6,500,2
510,2418763,6353,5,6,510,2
510,2515359,6195,5,6,510,2
510,2491645,6516,5,6,510,2
510,2291985,6137,5,6,510,2
510,2248613,6695,5,6,510,2
520,2635102,7262,5,6,520,2
520,2380453,5791,5,6,520,2
520,2414370,6253,5,6,520,2
520,2516160,6605,5,6,520,2
520,2315663,6635,5,6,520,2
530,2540016,6983,5,6,530,2
530,2367756,6666,5,6,530,2
530,2582297,5837,5,6,530,2
530,2530798,6046,5,6,530,2
530,2564548,5717,5,6,530,2
540,2451116,6008,5,6,540,2
540,2598201,7187,5,6,540,2
540,2549279,6338,5,6,540,2
540,2564634,6127,5,6,540,2
540,2598143,6394,5,6,540,2
550,2699756,7643,5,6,550,2
550,2872336,6768,5,6,550,2
550,2485710,7154,5,6,550,2
550,2602435,6294,5,6,550,2
550,2411239,6332,5,6,550,2
560,2520639,7498,5,6,560,2
560,2474430,7654,5,6,560,2
560,2522058,6731,5,6,560,2
560,2585923,7047,5,6,560,2
560,2618633,7367,5,6,560,2
570,2609240,11848,5,6,570,2
570,2514747,6466,5,6,570,2
570,2559019,6070,5,6,570,2
570,2602691,6252,5,6,570,2
570,2710647,5881,5,6,570,2
580,2605950,6285,5,6,580,2
580,2864297,6513,5,6,580,2
580,2577630,5690,5,6,580,2
580,2796011,5672,5,6,580,2
580,2784718,5792,5,6,580,2
590,2635182,6295,5,6,590,2
590,2605011,6900,5,6,590,2
590,2803871,6821,5,6,590,2
590,2643202,6943,5,6,590,2
590,2779836,7012,5,6,590,2
600,2893284,6983,5,6,600,2
600,2760193,6011,5,6,600,2
600,2902344,7186,5,6,600,2
600,2859210,5835,5,6,600,2
600,2795004,8515,5,6,600,2
610,2676657,5957,5,6,610,2
610,2701251,6559,5,6,610,2
610,2706184,5679,5,6,610,2
610,2691298,6186,5,6,610,2
610,2919756,6470,5,6,610,2
620,2756148,6391,5,6,620,2
620,2746794,6592,5,6,620,2
620,2761479,10458,5,6,620,2
620,3171953,7530,5,6,620,2
620,2760375,6626,5,6,620,2
630,3117383,7212,5,6,630,2
630,3117208,6427,5,6,630,2
630,3151015,6260,5,6,630,2
630,2985631,6509,5,6,630,2
630,3382343,6341,5,6,630,2
640,2966064,6769,5,6,640,2
640,3072888,6872,5,6,640,2
640,2846903,6017,5,6,640,2
640,3041988,5873,5,6,640,2
640,3276981,6904,5,6,640,2
650,2982856,6677,5,6,650,2
650,3128991,7138,5,6,650,2
650,3180343,6891,5,6,650,2
650,3022748,6353,5,6,650,2
650,3110612,6836,5,6,650,2
660,3060704,6717,5,6,660,2
660,2966514,8080,5,6,660,2
660,3167874,7265,5,6,660,2
660,2913867,6255,5,6,660,2
660,3240735,7812,5,6,660,2
670,3312736,7423,5,6,670,2
670,3229084,6494,5,6,670,2
670,3055367,6884,5,6,670,2
670,3268239,6754,5,6,670,2
670,3518633,6590,5,6,670,2
680,3123654,7698,5,6,680,2
680,3564425,7084,5,6,680,2
680,3370990,6788,5,6,680,2
680,3645715,6692,5,6,680,2
680,3222793,7495,5,6,680,2
690,3423641,6869,5,6,690,2
690,3448931,6316,5,6,690,2
690,3701770,7336,5,6,690,2
690,3248829,7408,5,6,690,2
690,3155486,6572,5,6,690,2
700,3585196,8677,5,6,700,2
700,3247664,8269,5,6,700,2
700,3710599,8725,5,6,700,2
700,3632920,6674,5,6,700,2
700,3635790,6987,5,6,700,2
710,3178019,7537,5,6,710,2
710,3626260,13149,5,6,710,2
710,3605867,6168,5,6,710,2
710,3569111,7936,5,6,710,2
710,3468513,7284,5,6,710,2
720,3647090,7275,5,6,720,2
720,3522332,6421,5,6,720,2
720,3489810,6726,5,6,720,2
720,3561804,6473,5,6,720,2
720,3741404,7114,5,6,720,2
730,3656125,7410,5,6,730,2
730,3564048,6878,5,6,730,2
730,3893253,6167,5,6,730,2
730,3767535,7067,5,6,730,2
730,3720072,10540,5,6,730,2
740,3638121,7486,5,6,740,2
740,3742837,7924,5,6,740,2
740,3725586,6509,5,6,740,2
740,3463195,7497,5,6,740,2
740,3612920,6360,5,6,740,2
750,3667377,8639,5,6,750,2
750,3742267,7895,5,6,750,2
750,3607828,7140,5,6,750,2
750,3670206,8436,5,6,750,2
750,3478500,6526,5,6,750,2
760,3904440,8157,5,6,760,2
760,3610526,7261,5,6,760,2
760,3680991,7969,5,6,760,2
760,3608533,8573,5,6,760,2
760,3612750,7523,5,6,760,2
770,3868818,8454,5,6,770,2
770,3634178,6947,5,6,770,2
770,3426063,7524,5,6,770,2
770,3436034,7338,5,6,770,2
770,3429719,6949,5,6,770,2
780,3480546,8253,5,6,780,2
780,3757410,7521,5,6,780,2
780,3620769,6616,5,6,780,2
780,3794599,6820,5,6,780,2
780,3789957,8012,5,6,780,2
790,3659843,7920,5,6,790,2
790,3849460,6862,5,6,790,2
790,4059452,6901,5,6,790,2
790,3659002,7830,5,6,790,2
790,3642318,8622,5,6,790,2
800,3866137,8556,5,6,800,2
800,3571063,7775,5,6,800,2
800,3613719,6688,5,6,800,2
800,3751050,6899,5,6,800,2
800,3754682,6773,5,6,800,2
810,3725780,7708,5,6,810,2
810,3792957,7380,5,6,810,2
810,3881042,6509,5,6,810,2
810,3841020,6458,5,6,810,2
810,3608415,7342,5,6,810,2
820,3655326,6651,5,6,820,2
820,4003228,7206,5,6,820,2
820,3839585,7687,5,6,820,2
820,3641837,6739,5,6,820,2
820,4173869,6996,5,6,820,2
830,3940300,7522,5,6,830,2
830,3837250,7285,5,6,830,2
830,3924756,7849,5,6,830,2
830,3689311,6286,5,6,830,2
830,3722946,6884,5,6,830,2
840,3714810,7228,5,6,840,2
840,3926339,7414,5,6,840,2
840,3706083,6503,5,6,840,2
840,4195085,7020,5,6,840,2
840,3739753,7464,5,6,840,2
850,3762497,8520,5,6,850,2
850,3781133,7312,5,6,850,2
850,3739897,7364,5,6,850,2
850,4382810,7654,5,6,850,2
850,4200184,6834,5,6,850,2
860,4703067,8943,5,6,860,2
860,4039754,8291,5,6,860,2
860,3790740,7794,5,6,860,2
860,4204770,7643,5,6,860,2
860,4032817,7679,5,6,860,2
870,4180542,8272,5,6,870,2
870,4049480,9982,5,6,870,2
870,4125557,6636,5,6,870,2
870,3999447,6966,5,6,870,2
870,3898226,7055,5,6,870,2
880,4020607,6795,5,6,880,2
880,4351795,7854,5,6,880,2
880,4480435,8048,5,6,880,2
880,4060605,7542,5,6,880,2
880,4150825,8452,5,6,880,2
890,4448192,7520,5,6,890,2
890,4194626,7583,5,6,890,2
890,3943021,7712,5,6,890,2
890,4354504,7153,5,6,890,2
890,4397151,7245,5,6,890,2
900,4077471,9225,5,6,900,2
900,4244633,7531,5,6,900,2
900,3999530,6965,5,6,900,2
900,4037194,7125,5,6,900,2
900,4171164,6742,5,6,900,2
910,4518000,7607,5,6,910,2
910,4694203,9264,5,6,910,2
910,4780108,7865,5,6,910,2
910,4310144,8404,5,6,910,2
910,4527677,7386,5,6,910,2
920,4820040,8891,5,6,920,2
920,4723885,9042,5,6,920,2
920,4854480,9051,5,6,920,2
920,4517653,7143,5,6,920,2
920,4317808,7010,5,6,920,2
930,4227191,8298,5,6,930,2
930,4104550,7921,5,6,930,2
930,4107518,7434,5,6,930,2
930,4350898,6910,5,6,930,2
930,4362651,12201,5,6,930,2
940,4292907,7789,5,6,940,2
940,4390506,8450,5,6,940,2
940,4558294,7489,5,6,940,2
940,4339741,7399,5,6,940,2
940,4126910,7884,5,6,940,2
950,4364676,6712,5,6,950,2
950,5117967,7686,5,6,950,2
950,4353655,7407,5,6,950,2
950,4449496,8382,5,6,950,2
950,4319116,7532,5,6,950,2
960,4509743,8275,5,6,960,2
960,4427552,7390,5,6,960,2
960,4365321,7902,5,6,960,2
960,4841922,7795,5,6,960,2
960,4414117,8789,5,6,960,2
970,4250471,7013,5,6,970,2
970,4267606,7533,5,6,970,2
970,4429619,6416,5,6,970,2
970,4717921,6795,5,6,970,2
970,4400801,6103,5,6,970,2
980,4995360,7166,5,6,980,2
980,4846635,7952,5,6,980,2
980,4605873,8132,5,6,980,2
980,4633862,7680,5,6,980,2
980,4765156,7428,5,6,980,2
990,4412481,8485,5,6,990,2
990,4335253,8763,5,6,990,2
990,4349881,7256,5,6,990,2
990,4556022,8353,5,6,990,2
990,4342488,7766,5,6,990,2
1000,4613072,8500,5,6,1000,2
1000,4622861,7631,5,6,1000,2
1000,4396175,7600,5,6,1000,2
1000,4480816,7933,5,6,1000,2
1000,4436046,7295,5,6,1000,2

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    68.02
    + i    4.609
              µs

Reads = 5 + (0 * i)
Writes = 0 + (1 * i)
Min Squares Analysis
========
-- Extrinsic Time --

Data points distribution:
    i   mean µs  sigma µs       %
    0     63.15     3.978    6.2%
   10     110.6     8.049    7.2%
   20     148.1     0.627    0.4%
   30     195.8     5.984    3.0%
   40     234.9      0.63    0.2%
   50     293.4     16.77    5.7%
   60     336.1     23.09    6.8%
   70     382.6     26.88    7.0%
   80     406.9     1.133    0.2%
   90     475.9     33.45    7.0%
  100     555.3     16.06    2.8%
  110     535.7     2.828    0.5%
  120     595.9     23.04    3.8%
  130     681.3     5.952    0.8%
  140     700.9     39.02    5.5%
  150     711.1     0.856    0.1%
  160       784     32.94    4.2%
  170     799.6     5.952    0.7%
  180     862.3     18.06    2.0%
  190     889.1     7.259    0.8%
  200     931.8     2.371    0.2%
  210     975.4      0.96    0.0%
  220      1036     26.53    2.5%
  230      1166     54.92    4.7%
  240      1164     79.81    6.8%
  250      1147     2.808    0.2%
